,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2354,2384.0,8518.67,8492.1720703125,116.49445928667436,8456.068359375,8477.8173828125,8477.8173828125,8414.2373046875,8580.2216796875,8532.515625,8456.068359375
2355,2385.0,8518.58,8491.47578125,117.75167278810511,8456.029296875,8476.658203125,8476.658203125,8412.0703125,8580.2216796875,8532.3994140625,8456.029296875
2356,2386.0,8518.56,8490.51015625,120.63091253371094,8453.0205078125,8476.0576171875,8476.0576171875,8409.6708984375,8581.6494140625,8532.15234375,8453.0205078125
2357,2387.0,8518.46,8490.4431640625,120.63893366309507,8452.94140625,8475.984375,8475.984375,8409.6318359375,8581.6494140625,8532.0087890625,8452.94140625
2358,2388.0,8518.42,8489.875390625,121.62937310349952,8452.0458984375,8473.970703125,8473.970703125,8409.2177734375,8582.2890625,8531.853515625,8452.0458984375
2359,2389.0,8518.11,8488.5365234375,123.59252840563525,8449.115234375,8472.7294921875,8472.7294921875,8406.9912109375,8582.2890625,8531.5576171875,8449.115234375
2360,2390.0,8518.01,8488.3892578125,123.83910824466946,8448.927734375,8472.04296875,8472.04296875,8406.966796875,8582.5,8531.5087890625,8448.927734375
2361,2391.0,8517.96,8487.4236328125,125.90875612432369,8446.6796875,8471.533203125,8471.533203125,8404.62890625,8582.9111328125,8531.365234375,8446.6796875
2362,2392.0,8517.64,8487.20078125,126.59621001441809,8446.2880859375,8471.0146484375,8471.0146484375,8404.0732421875,8583.34765625,8531.2802734375,8446.2880859375
2363,2393.0,8517.59,8486.5052734375,129.18490329327028,8445.794921875,8470.1953125,8470.1953125,8400.8662109375,8584.552734375,8531.1171875,8445.794921875
2364,2394.0,8517.54,8486.073046875,130.63475311460377,8445.7412109375,8469.7841796875,8469.7841796875,8398.744140625,8584.9990234375,8531.0966796875,8445.7412109375
2365,2395.0,8517.44,8485.3169921875,132.07501350675705,8445.3203125,8468.8037109375,8468.8037109375,8396.4111328125,8584.9990234375,8531.05078125,8445.3203125
2366,2396.0,8517.2,8484.4552734375,134.2571950189921,8442.9638671875,8468.314453125,8468.314453125,8394.3681640625,8585.91015625,8530.7197265625,8442.9638671875
2367,2397.0,8517.08,8484.348828125,134.37834163836467,8442.9013671875,8468.091796875,8468.091796875,8394.1806640625,8585.91015625,8530.66015625,8442.9013671875
2368,2398.0,8516.33,8483.70234375,135.52557450049406,8442.0361328125,8466.1875,8466.1875,8393.333984375,8586.4697265625,8530.484375,8442.0361328125
2369,2399.0,8516.07,8482.476953125,137.2452418246382,8438.966796875,8465.099609375,8465.099609375,8391.6181640625,8586.4697265625,8530.23046875,8438.966796875
2370,2400.0,8515.99,8482.394921875,137.9623738595134,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8587.2626953125,8530.1474609375,8438.931640625
2371,2401.0,8515.91,8482.37265625,137.93157220905064,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8587.2626953125,8530.0361328125,8438.931640625
2372,2402.0,8514.92,8482.3224609375,137.86231921871826,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8587.2626953125,8529.78515625,8438.931640625
2373,2403.0,8514.72,8482.15703125,137.37057555414177,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.7509765625,8438.931640625
2374,2404.0,8514.64,8482.155078125,137.36786900041736,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.7412109375,8438.931640625
2375,2405.0,8513.97,8482.154296875,137.36678648840618,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.7373046875,8438.931640625
2376,2406.0,8513.51,8482.079296875,137.26315683920382,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.3623046875,8438.931640625
2377,2407.0,8512.25,8482.0630859375,137.24083362869848,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.28125,8438.931640625
2378,2408.0,8511.92,8482.041015625,137.21048521008484,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8586.4697265625,8529.1708984375,8438.931640625
2379,2409.0,8511.13,8481.88515625,136.80951638054214,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8585.91015625,8528.951171875,8438.931640625
2380,2410.0,8510.34,8481.8615234375,136.77702398376692,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8585.91015625,8528.8330078125,8438.931640625
2381,2411.0,8509.19,8481.8458984375,136.75557305118897,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8585.91015625,8528.7548828125,8438.931640625
2382,2412.0,8508.51,8481.5228515625,135.85960421177293,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8584.552734375,8528.4970703125,8438.931640625
2383,2413.0,8508.18,8481.267578125,135.11004679585537,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8528.42578125,8438.931640625
2384,2414.0,8508.14,8481.265234375,135.1067748736541,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8528.4140625,8438.931640625
2385,2415.0,8508.13,8481.26484375,135.10622960882955,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8528.412109375,8438.931640625
2386,2416.0,8508.07,8481.204296875,135.0219055454033,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8528.109375,8438.931640625
2387,2417.0,8507.93,8481.166015625,134.9687880370927,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8527.91796875,8438.931640625
2388,2418.0,8507.88,8481.1634765625,134.96527034131122,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8583.34765625,8527.9052734375,8438.931640625
2389,2419.0,8507.83,8480.7556640625,133.84400113684524,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8581.6494140625,8527.564453125,8438.931640625
2390,2420.0,8507.78,8480.3892578125,132.870924342783,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8580.2216796875,8527.16015625,8438.931640625
2391,2421.0,8507.72,8480.3837890625,132.86322586560416,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8580.2216796875,8527.1328125,8438.931640625
2392,2422.0,8507.15,8480.31640625,132.6682691857502,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8579.908203125,8527.109375,8438.931640625
2393,2423.0,8506.98,8479.347265625,129.93125038754346,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8575.5576171875,8526.6142578125,8438.931640625
2394,2424.0,8505.85,8479.292578125,129.8518323696319,8438.931640625,8464.3388671875,8464.3388671875,8391.2939453125,8575.5576171875,8526.3408203125,8438.931640625
2395,2425.0,8505.77,8478.9537109375,128.60140116092902,8438.931640625,8464.3388671875,8464.3388671875,8391.6181640625,8573.939453125,8525.9404296875,8438.931640625
2396,2426.0,8505.44,8478.952734375,128.58095239919967,8438.966796875,8464.3388671875,8464.3388671875,8391.6181640625,8573.939453125,8525.900390625,8438.966796875
2397,2427.0,8505.03,8479.0142578125,126.23020128733462,8442.0361328125,8464.3388671875,8464.3388671875,8391.6181640625,8571.2255859375,8525.8525390625,8442.0361328125
2398,2428.0,8504.84,8479.457421875,123.52756550666108,8442.9013671875,8465.099609375,8465.099609375,8394.1806640625,8569.748046875,8525.357421875,8442.9013671875
2399,2429.0,8503.84,8479.1447265625,120.64475781734635,8442.9638671875,8468.314453125,8468.314453125,8394.1806640625,8565.6259765625,8524.638671875,8442.9638671875
2400,2430.0,8502.93,8498.1478515625,30.95508963745527,8479.1650390625,8499.5791015625,8499.5791015625,8486.5712890625,8524.4833984375,8500.9404296875,8479.1650390625
2401,2431.0,8502.71,8498.83984375,28.03195486894223,8481.23828125,8500.1103515625,8500.1103515625,8490.3271484375,8523.2978515625,8499.2255859375,8481.23828125
2402,2432.0,8502.44,8499.048046875,27.11090710165397,8482.3984375,8501.2998046875,8501.2998046875,8490.3271484375,8522.71484375,8498.5,8482.3984375
2403,2433.0,8502.3,8499.32109375,26.68079116151533,8482.837890625,8501.8603515625,8501.8603515625,8491.4521484375,8522.71484375,8497.740234375,8482.837890625
2404,2434.0,8502.17,8498.6478515625,26.924981559102463,8482.837890625,8501.8994140625,8501.8994140625,8492.560546875,8522.71484375,8493.2265625,8482.837890625
2405,2435.0,8501.82,8498.5505859375,25.53844373605159,8483.4912109375,8502.4326171875,8502.4326171875,8492.560546875,8521.1015625,8493.1669921875,8483.4912109375
2406,2436.0,8499.69,8498.2369140625,24.417856661426868,8483.4912109375,8502.4697265625,8502.4697265625,8492.994140625,8519.5,8492.7294921875,8483.4912109375
2407,2437.0,8499.06,8497.762890625,24.68914426016658,8483.4912109375,8502.47265625,8502.47265625,8493.236328125,8519.2353515625,8490.37890625,8483.4912109375
2408,2438.0,8498.44,8497.5900390625,24.904669297049704,8483.4912109375,8502.47265625,8502.47265625,8493.236328125,8519.2353515625,8489.5146484375,8483.4912109375
2409,2439.0,8498.19,8497.5583984375,25.031824391379065,8483.4912109375,8502.47265625,8502.47265625,8493.8349609375,8519.2353515625,8488.7578125,8483.4912109375
2410,2440.0,8497.99,8497.4267578125,25.306060469226892,8483.4912109375,8502.47265625,8502.47265625,8494.2666015625,8519.2353515625,8487.66796875,8483.4912109375
2411,2441.0,8497.52,8497.133203125,26.06966602341245,8483.4912109375,8503.02734375,8503.02734375,8494.2666015625,8519.2353515625,8485.6455078125,8483.4912109375
2412,2442.0,8494.76,8497.04609375,26.50798053844469,8483.4912109375,8503.5361328125,8503.5361328125,8494.2666015625,8519.2353515625,8484.701171875,8483.4912109375
2413,2443.0,8494.67,8497.021875,26.558813726291536,8483.4912109375,8503.5458984375,8503.5458984375,8494.2666015625,8519.2353515625,8484.5703125,8483.4912109375
2414,2444.0,8494.01,8496.312109375,28.607221350619152,8483.4912109375,8504.458984375,8504.458984375,8494.2666015625,8519.2353515625,8480.1083984375,8483.4912109375
2415,2445.0,8493.86,8496.09296875,28.915726444961464,8483.4912109375,8504.880859375,8504.880859375,8494.2666015625,8518.7861328125,8479.0400390625,8483.4912109375
2416,2446.0,8493.73,8496.1533203125,28.88465420064806,8483.4912109375,8505.2451171875,8505.2451171875,8494.4267578125,8518.5869140625,8479.0166015625,8483.4912109375
2417,2447.0,8493.41,8495.6013671875,30.244231562161477,8483.4912109375,8505.2451171875,8505.2451171875,8494.4873046875,8518.55859375,8476.224609375,8483.4912109375
2418,2448.0,8493.36,8495.5474609375,30.382828435366417,8483.4912109375,8505.2451171875,8505.2451171875,8494.4873046875,8518.55859375,8475.955078125,8483.4912109375
2419,2449.0,8492.71,8495.471484375,30.57968472564624,8483.4912109375,8505.2451171875,8505.2451171875,8494.4873046875,8518.55859375,8475.5751953125,8483.4912109375
2420,2450.0,8492.52,8495.2140625,31.334578132522612,8483.4912109375,8505.2451171875,8505.2451171875,8494.6318359375,8518.55859375,8474.1435546875,8483.4912109375
2421,2451.0,8492.26,8494.838671875,32.461500103239786,8483.4912109375,8505.365234375,8505.365234375,8494.6318359375,8518.55859375,8472.146484375,8483.4912109375
2422,2452.0,8492.14,8494.676953125,32.916947820179,8483.4912109375,8505.365234375,8505.365234375,8494.6318359375,8518.55859375,8471.337890625,8483.4912109375
2423,2453.0,8490.68,8494.6603515625,32.964065022759364,8483.4912109375,8505.365234375,8505.365234375,8494.6318359375,8518.55859375,8471.2548828125,8483.4912109375
2424,2454.0,8490.48,8493.9373046875,35.167660288099356,8483.4912109375,8505.470703125,8505.470703125,8494.6318359375,8518.55859375,8467.5341796875,8483.4912109375
2425,2455.0,8490.29,8493.55703125,35.76882418915265,8483.4912109375,8505.470703125,8505.470703125,8494.6318359375,8518.08203125,8466.109375,8483.4912109375
2426,2456.0,8488.89,8493.56953125,35.774108001230324,8483.4912109375,8505.470703125,8505.470703125,8494.7001953125,8518.08203125,8466.103515625,8483.4912109375
2427,2457.0,8488.63,8493.200390625,37.01058984508558,8483.4912109375,8505.470703125,8505.470703125,8495.3623046875,8517.779296875,8463.8984375,8483.4912109375
2428,2458.0,8485.55,8493.1015625,37.324347138875204,8483.4912109375,8505.470703125,8505.470703125,8495.3623046875,8517.779296875,8463.404296875,8483.4912109375
2429,2459.0,8485.26,8493.11640625,37.422804728958226,8483.4912109375,8505.470703125,8505.470703125,8495.57421875,8517.779296875,8463.2666015625,8483.4912109375
2430,2460.0,8484.91,8492.79609375,38.420841680518315,8482.837890625,8505.365234375,8505.365234375,8495.57421875,8518.08203125,8462.12109375,8482.837890625
2431,2461.0,8484.53,8492.3373046875,40.12900854700165,8482.6865234375,8505.2451171875,8505.2451171875,8495.3623046875,8518.55859375,8459.833984375,8482.6865234375
2432,2462.0,8484.44,8491.9337890625,40.54116536524775,8482.3984375,8504.880859375,8504.880859375,8494.7001953125,8518.5869140625,8459.1025390625,8482.3984375
2433,2463.0,8484.08,8491.7734375,40.85345559416455,8481.7216796875,8504.787109375,8504.787109375,8494.6318359375,8518.7861328125,8458.9404296875,8481.7216796875
2434,2464.0,8483.99,8491.0474609375,43.41219605334792,8481.23828125,8504.787109375,8504.787109375,8494.4873046875,8519.2353515625,8455.4892578125,8481.23828125
2435,2465.0,8483.95,8490.686328125,44.460640916413276,8481.0224609375,8504.6572265625,8504.6572265625,8494.4267578125,8519.3427734375,8453.982421875,8481.0224609375
2436,2466.0,8483.64,8490.5052734375,44.6663911334597,8480.1982421875,8504.458984375,8504.458984375,8494.4267578125,8519.5,8453.9423828125,8480.1982421875
2437,2467.0,8483.63,8490.09296875,46.015586027015544,8480.1767578125,8504.458984375,8504.458984375,8494.4267578125,8519.5,8451.90234375,8480.1767578125
2438,2468.0,8483.56,8489.9869140625,46.85145822574168,8479.1650390625,8504.458984375,8504.458984375,8494.2666015625,8520.427734375,8451.6162109375,8479.1650390625
2439,2469.0,8483.54,8489.6912109375,47.74950307857128,8477.2841796875,8504.458984375,8504.458984375,8494.2666015625,8521.1015625,8451.3447265625,8477.2841796875
2440,2470.0,8482.44,8489.4630859375,48.20989237847903,8476.205078125,8504.27734375,8504.27734375,8494.2666015625,8521.40234375,8451.1640625,8476.205078125
2441,2471.0,8481.99,8488.9646484375,50.83269976878753,8475.5673828125,8504.013671875,8504.013671875,8494.2666015625,8522.71484375,8448.2607421875,8475.5673828125
2442,2472.0,8481.67,8488.6955078125,51.56679056190118,8475.0859375,8503.9580078125,8503.9580078125,8493.9560546875,8523.015625,8447.4619140625,8475.0859375
2443,2473.0,8481.61,8488.6048828125,51.82910000178113,8474.966796875,8503.63671875,8503.63671875,8493.9189453125,8523.2978515625,8447.2041015625,8474.966796875
2444,2474.0,8481.24,8487.8419921875,54.81653438531664,8474.724609375,8503.63671875,8503.63671875,8493.8935546875,8523.849609375,8443.10546875,8474.724609375
2445,2475.0,8481.23,8487.4611328125,55.32954822846042,8473.271484375,8503.6083984375,8503.6083984375,8493.8349609375,8523.849609375,8442.7412109375,8473.271484375
2446,2476.0,8481.16,8487.4923828125,55.620213093382,8473.1611328125,8503.5458984375,8503.5458984375,8493.8349609375,8524.271484375,8442.6484375,8473.1611328125
2447,2477.0,8480.9,8487.0982421875,56.688880018367065,8472.6953125,8503.5458984375,8503.5458984375,8493.8349609375,8524.271484375,8441.1435546875,8472.6953125
2448,2478.0,8480.57,8486.783203125,57.65539521035991,8472.443359375,8503.5458984375,8503.5458984375,8493.576171875,8524.4833984375,8439.8671875,8472.443359375
2449,2479.0,8479.84,8486.324609375,58.4681641065397,8470.4033203125,8503.5458984375,8503.5458984375,8493.576171875,8524.6748046875,8439.4228515625,8470.4033203125
2450,2480.0,8479.78,8485.825390625,59.52500234297067,8468.9384765625,8503.5361328125,8503.5361328125,8493.576171875,8524.7431640625,8438.3330078125,8468.9384765625
2451,2481.0,8479.36,8485.331640625,61.74720465753911,8468.55859375,8503.4072265625,8503.4072265625,8493.576171875,8525.5263671875,8435.58984375,8468.55859375
2452,2482.0,8478.63,8485.1224609375,62.26039216464282,8468.2890625,8503.0390625,8503.0390625,8493.236328125,8525.982421875,8435.0654296875,8468.2890625
2453,2483.0,8477.9,8485.1822265625,63.191522114141634,8467.9599609375,8502.9814453125,8502.9814453125,8492.994140625,8527.2578125,8434.7177734375,8467.9599609375
2454,2484.0,8476.77,8484.6515625,65.03310956474897,8467.92578125,8502.9814453125,8502.9814453125,8492.994140625,8527.384765625,8431.9716796875,8467.92578125
2455,2485.0,8474.05,8483.85546875,66.48701186154221,8466.107421875,8502.9814453125,8502.9814453125,8492.560546875,8527.384765625,8430.2431640625,8466.107421875
2456,2486.0,8473.73,8483.740625,66.60425522186753,8465.7431640625,8502.81640625,8502.81640625,8492.560546875,8527.42578125,8430.1572265625,8465.7431640625
2457,2487.0,8473.64,8483.366015625,67.76612124369763,8465.298828125,8502.9814453125,8502.9814453125,8492.560546875,8527.42578125,8428.5634765625,8465.298828125
2458,2488.0,8473.54,8483.4228515625,68.299590788435,8465.0390625,8502.9814453125,8502.9814453125,8492.099609375,8528.4306640625,8428.5634765625,8465.0390625
2459,2489.0,8473.03,8483.32421875,70.13749824432821,8462.935546875,8502.9814453125,8502.9814453125,8492.099609375,8530.4765625,8428.1279296875,8462.935546875
2460,2490.0,8471.83,8482.671484375,71.4920133982554,8461.404296875,8502.81640625,8502.81640625,8492.099609375,8530.515625,8426.521484375,8461.404296875
2461,2491.0,8470.32,8482.055078125,73.30562913416914,8460.9287109375,8502.81640625,8502.81640625,8492.099609375,8530.5634765625,8423.8671875,8460.9287109375
2462,2492.0,8470.18,8482.090625,73.80402646336168,8460.8818359375,8502.8125,8502.8125,8492.083984375,8531.1171875,8423.5576171875,8460.8818359375
2463,2493.0,8469.39,8481.952734375,74.14239181204528,8460.72265625,8502.783203125,8502.783203125,8492.0205078125,8531.1494140625,8423.087890625,8460.72265625
2464,2494.0,8468.61,8481.6033203125,75.89758360261747,8460.2978515625,8502.783203125,8502.783203125,8492.0205078125,8531.849609375,8421.0654296875,8460.2978515625
2465,2495.0,8468.52,8480.9103515625,77.37698210265094,8458.8623046875,8502.7158203125,8502.7158203125,8491.9111328125,8531.849609375,8419.212890625,8458.8623046875
2466,2496.0,8467.84,8480.9525390625,77.80471472685976,8458.5595703125,8502.6318359375,8502.6318359375,8491.9111328125,8532.5,8419.16015625,8458.5595703125
2467,2497.0,8467.82,8480.71640625,78.53478663297442,8458.505859375,8502.6318359375,8502.6318359375,8491.9111328125,8532.5,8418.033203125,8458.505859375
2468,2498.0,8467.0,8480.6921875,78.85901016105606,8458.083984375,8502.6318359375,8502.6318359375,8491.90625,8532.86328125,8417.9755859375,8458.083984375
2469,2499.0,8466.31,8480.215234375,79.93474636128074,8455.61328125,8502.6318359375,8502.6318359375,8491.90625,8533.330078125,8417.5947265625,8455.61328125
2470,2500.0,8466.31,8479.741796875,81.4859448030116,8454.6025390625,8502.5869140625,8502.5869140625,8491.9111328125,8533.75,8415.8583984375,8454.6025390625
2471,2501.0,8466.31,8479.0955078125,83.56756774006722,8453.8681640625,8502.5869140625,8502.5869140625,8491.9111328125,8534.03515625,8413.076171875,8453.8681640625
2472,2502.0,8466.28,8479.1447265625,84.10425226662807,8453.705078125,8502.4755859375,8502.4755859375,8491.90625,8534.7724609375,8412.8642578125,8453.705078125
2473,2503.0,8466.24,8479.076953125,84.6616336964614,8453.6181640625,8502.337890625,8502.337890625,8491.857421875,8535.23046875,8412.3408203125,8453.6181640625
2474,2504.0,8465.87,8478.9076171875,86.28775805728039,8453.451171875,8502.337890625,8502.337890625,8491.857421875,8536.2255859375,8410.666015625,8453.451171875
2475,2505.0,8465.85,8478.4787109375,87.48781319813016,8453.2861328125,8502.2919921875,8502.2919921875,8491.783203125,8536.2255859375,8408.806640625,8453.2861328125
2476,2506.0,8465.83,8478.501171875,87.83833866959446,8453.0234375,8502.2109375,8502.2109375,8491.783203125,8536.73828125,8408.75,8453.0234375
2477,2507.0,8465.71,8478.1986328125,88.54049462727647,8452.240234375,8502.2109375,8502.2109375,8491.857421875,8536.73828125,8407.9462890625,8452.240234375
2478,2508.0,8465.67,8478.0681640625,89.05208159663836,8451.333984375,8502.2109375,8502.2109375,8491.783203125,8537.1796875,8407.8330078125,8451.333984375
2479,2509.0,8465.56,8477.484765625,90.03699850705092,8448.6767578125,8502.2109375,8502.2109375,8491.783203125,8537.3203125,8407.4326171875,8448.6767578125
2480,2510.0,8465.34,8476.9533203125,91.65830263447766,8447.6279296875,8502.1533203125,8502.1533203125,8491.857421875,8537.6181640625,8405.509765625,8447.6279296875
2481,2511.0,8465.31,8476.71015625,93.28815406918625,8447.541015625,8502.1533203125,8502.1533203125,8491.857421875,8538.3994140625,8403.599609375,8447.541015625
2482,2512.0,8465.13,8476.6595703125,93.88352330348482,8447.3984375,8502.029296875,8502.029296875,8491.857421875,8538.9140625,8403.0986328125,8447.3984375
2483,2513.0,8465.05,8476.562109375,94.73377464973728,8446.6064453125,8502.0146484375,8502.0146484375,8491.857421875,8539.65234375,8402.6796875,8446.6064453125
2484,2514.0,8464.95,8476.4546875,95.04030636355924,8446.5107421875,8502.0146484375,8502.0146484375,8491.857421875,8539.658203125,8402.232421875,8446.5107421875
2485,2515.0,8464.94,8475.546875,96.73803536808798,8445.9638671875,8501.9228515625,8501.9228515625,8490.712890625,8539.658203125,8399.4765625,8445.9638671875
2486,2516.0,8464.93,8475.533984375,97.33058433709263,8445.8134765625,8501.8671875,8501.8671875,8490.712890625,8540.224609375,8399.0517578125,8445.8134765625
2487,2517.0,8464.74,8475.3767578125,97.60620608688161,8445.2431640625,8501.8671875,8501.8671875,8490.712890625,8540.224609375,8398.8359375,8445.2431640625
2488,2518.0,8464.71,8475.20859375,97.80609164154768,8444.5439453125,8501.8671875,8501.8671875,8490.5751953125,8540.259765625,8398.796875,8444.5439453125
2489,2519.0,8464.69,8474.737890625,99.5101327047919,8442.5859375,8501.8671875,8501.8671875,8490.5751953125,8541.08984375,8397.5712890625,8442.5859375
2490,2520.0,8464.39,8474.560546875,100.48621679275135,8441.9306640625,8501.8603515625,8501.8603515625,8490.712890625,8541.580078125,8396.71875,8441.9306640625
2491,2521.0,8464.11,8474.528515625,100.45148384361616,8441.9306640625,8501.7001953125,8501.7001953125,8490.712890625,8541.580078125,8396.71875,8441.9306640625
2492,2522.0,8463.75,8474.4716796875,100.40212167420631,8441.9306640625,8501.5537109375,8501.5537109375,8490.5751953125,8541.580078125,8396.71875,8441.9306640625
2493,2523.0,8463.6,8474.376171875,100.33676164297665,8441.9306640625,8501.5009765625,8501.5009765625,8490.150390625,8541.580078125,8396.71875,8441.9306640625
2494,2524.0,8463.42,8474.36484375,100.32452145311915,8441.9306640625,8501.4443359375,8501.4443359375,8490.150390625,8541.580078125,8396.71875,8441.9306640625
2495,2525.0,8463.36,8474.2716796875,100.23180597137663,8441.9306640625,8501.0615234375,8501.0615234375,8490.0673828125,8541.580078125,8396.71875,8441.9306640625
2496,2526.0,8463.09,8474.2365234375,100.20050978235855,8441.9306640625,8500.95703125,8500.95703125,8489.99609375,8541.580078125,8396.71875,8441.9306640625
2497,2527.0,8463.06,8474.2310546875,100.19707160370999,8441.9306640625,8500.95703125,8500.95703125,8489.96875,8541.580078125,8396.71875,8441.9306640625
2498,2528.0,8462.91,8474.1748046875,100.16197791611525,8441.9306640625,8500.95703125,8500.95703125,8489.6875,8541.580078125,8396.71875,8441.9306640625
2499,2529.0,8462.39,8473.927734375,100.0843096742379,8441.205078125,8500.95703125,8500.95703125,8489.66796875,8541.08984375,8396.71875,8441.205078125
2500,2530.0,8462.37,8473.7642578125,99.96183518244348,8441.205078125,8500.728515625,8500.728515625,8489.0791015625,8541.08984375,8396.71875,8441.205078125
2501,2531.0,8462.34,8473.6978515625,99.99873247945476,8440.9775390625,8500.6240234375,8500.6240234375,8489.0791015625,8541.08984375,8396.71875,8440.9775390625
2502,2532.0,8462.14,8473.4080078125,99.59903514348757,8440.638671875,8500.544921875,8500.544921875,8488.8779296875,8540.259765625,8396.71875,8440.638671875
2503,2533.0,8461.9,8473.298828125,99.51789122325165,8440.5654296875,8500.2529296875,8500.2529296875,8488.732421875,8540.224609375,8396.71875,8440.5654296875
2504,2534.0,8461.86,8473.067578125,99.66387600142022,8439.7431640625,8499.9189453125,8499.9189453125,8488.732421875,8540.224609375,8396.71875,8439.7431640625
2505,2535.0,8459.65,8472.6103515625,99.23123242870084,8439.6904296875,8497.9521484375,8497.9521484375,8488.4658203125,8540.224609375,8396.71875,8439.6904296875
2506,2536.0,8458.43,8472.353125,99.04244450998854,8439.5419921875,8496.8212890625,8496.8212890625,8488.458984375,8540.224609375,8396.71875,8439.5419921875
2507,2537.0,8457.85,8472.0478515625,98.35033792225315,8439.4111328125,8496.8212890625,8496.8212890625,8488.3740234375,8538.9140625,8396.71875,8439.4111328125
2508,2538.0,8457.83,8471.5076171875,96.90808611063109,8439.4033203125,8496.8212890625,8496.8212890625,8488.3544921875,8536.240234375,8396.71875,8439.4033203125
2509,2539.0,8457.44,8471.3849609375,96.97018729076255,8439.025390625,8496.8212890625,8496.8212890625,8488.1337890625,8536.2255859375,8396.71875,8439.025390625
2510,2540.0,8457.04,8471.2021484375,96.67393168630305,8439.0009765625,8496.451171875,8496.451171875,8488.0009765625,8535.8388671875,8396.71875,8439.0009765625
2511,2541.0,8456.32,8471.069140625,96.67899390060542,8438.69921875,8496.087890625,8496.087890625,8488.0009765625,8535.8388671875,8396.71875,8438.69921875
2512,2542.0,8453.42,8470.51015625,95.54596200631866,8438.482421875,8495.95703125,8495.95703125,8487.642578125,8533.75,8396.71875,8438.482421875
2513,2543.0,8453.15,8470.1123046875,95.51799745987725,8437.43359375,8495.744140625,8495.744140625,8487.3349609375,8533.330078125,8396.71875,8437.43359375
2514,2544.0,8452.49,8469.558203125,95.39435864769047,8436.7373046875,8495.408203125,8495.408203125,8485.5966796875,8533.330078125,8396.71875,8436.7373046875
2515,2545.0,8452.25,8469.09140625,94.95701286367526,8436.25390625,8494.71875,8494.71875,8485.09765625,8532.66796875,8396.71875,8436.25390625
2516,2546.0,8451.91,8468.71875,94.93869384657887,8435.580078125,8494.1474609375,8494.1474609375,8484.4794921875,8532.66796875,8396.71875,8435.580078125
2517,2547.0,8451.62,8467.771484375,94.5733964913684,8435.0537109375,8494.0703125,8494.0703125,8480.34765625,8532.6669921875,8396.71875,8435.0537109375
2518,2548.0,8451.54,8466.880078125,92.65028322014955,8434.9541015625,8493.88671875,8493.88671875,8479.517578125,8529.3232421875,8396.71875,8434.9541015625
2519,2549.0,8451.49,8466.57890625,92.5973396083887,8434.365234375,8493.7412109375,8493.7412109375,8478.974609375,8529.0947265625,8396.71875,8434.365234375
2520,2550.0,8451.44,8451.7875,27.317030069828917,8434.125,8456.44140625,8456.44140625,8472.859375,8455.5859375,8439.92578125,8434.125
2521,2551.0,8451.38,8451.57578125,27.241696654597227,8433.9326171875,8455.5517578125,8455.5517578125,8472.8427734375,8455.501953125,8440.0498046875,8433.9326171875
2522,2552.0,8451.36,8450.955078125,26.339442491706727,8433.66015625,8454.9775390625,8454.9775390625,8471.431640625,8454.65625,8440.0498046875,8433.66015625
2523,2553.0,8451.16,8450.4716796875,26.270637436049903,8433.3779296875,8453.0205078125,8453.0205078125,8471.431640625,8454.478515625,8440.0498046875,8433.3779296875
2524,2554.0,8451.07,8450.386328125,26.243229357248854,8433.34765625,8452.9248046875,8452.9248046875,8471.431640625,8454.177734375,8440.0498046875,8433.34765625
2525,2555.0,8450.63,8449.8248046875,25.229511631046552,8432.9970703125,8452.62109375,8452.62109375,8469.6572265625,8453.798828125,8440.0498046875,8432.9970703125
2526,2556.0,8450.5,8449.6568359375,25.13254884192019,8432.9970703125,8452.611328125,8452.611328125,8469.6572265625,8452.96875,8440.0498046875,8432.9970703125
